sr_episode_id,track_number,title,artist,composer,lyricist,album,record_label,is_theme_song
58097,8,POLSKA (EFTER PEKKOS PER OLSSON),"PÄKKOS GUSTAF, JONAS HOLMÉN",TRAD FRÅN SVERIGE: DALARNA: BINGSJÖ,,PÄKKOSLÅTAR,GIGA,False
58097,9,WUTHERING HEIGHTS,KATE BUSH,KATE BUSH,,THE KICK INSIDE,EMI,False
58097,10,ELLEN KEY,MISS UNIVERSUM,CATTI BRANDELIUS,,MISS UNIVERSUM,NORTH OF NO SOUTH,False
58097,11,LÄRAREN OCH ELEVERNA I STADEN,M A NUMMINEN,M A NUMMINEN,,HAREN SATT I GROPEN I FINLAND,LOVE,False
58097,12,TIME AFTER TIME,MILES DAVIS,"ROB HYMAN, CYNDI LAUPER",,YOU'RE UNDER ARREST,COLUMBIA,False
58097,13,BUTTERFLY FRIEND,"JONAS KNUTSSON, CHRISTIAN SPERING, BENGT BERGER",DON (2) CHERRY,,BERGER KNUTSSON SPERING,AMIGO,False
58097,14,BRING IT ON HOME,SONNY BOY (2) WILLIAMSON,WILLIE DIXON,,BLUES MASTERS (6) BLUES ORIGINALS,RHINO,False
58097,15,STRÅKKVARTETT NR 5 C-DUR OP 29,UPPSALA KAMMARSOLISTER,WILHELM STENHAMMAR,,STENHAMMAR/RANGSTRÖM,LCM,False
58097,16,STÄNDCHEN (D 957:4) (ARR),PETER NAGY,FRANZ SCHUBERT,,ROMANTIC PIANO FAVOURITES (2),NAXOS,False
58097,17,LEW ROJEWE,NASER RAZZAZI,UPPGIFT SAKNAS,,,,False
58097,18,"DIDO AND AENEAS: NR 38 /WHEN I AM LAID IN EARTH, DIDOS KLAGAN/ DIDO'S LAMENT",CILLA THORELL,HENRY PURCELL,,,,False
58097,19,DIANA,BOSSE (1) SKOGLUND,PAUL ANKA,,GROOVE SOPOR GROOVESOPOR,RUB-A-DUB RECORDS,False
58097,20,ANTA OUMRI,OM KALSOUM,AMRAHAFI KAMAL,,ANTA OUMRI,SONO CAIRO,False
58097,21,CLICKY CLACKY,"EAGLE-EYE CHERRY, JONAS KNUTSSON, THOMAS GUSTAFSON, CHRISTER BOTHÉN, MATS ÖBERG, CHRISTER BOTHÉN, CHRISTIAN SPERING, BENGT BERGER, PER TJERNBERG",DON (2) CHERRY,,SEE YOU IN A MINUTE - MEMORIES OF DON CHERRY,COUNTRY   EASTERN,False
58097,22,GOD IS AT THE DOOR (EFTER DON CHERRY),"LARS ALMQVIST, JONAS KNUTSSON, THOMAS GUSTAFSON, CHRISTER BOTHÉN, MATS ÖBERG, CHRISTIAN SPERING, BENGT BERGER, PER TJERNBERG",TRAD,,SEE YOU IN A MINUTE - MEMORIES OF DON CHERRY,COUNTRY   EASTERN,False
58097,23,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
58097,24,MISTY ROSES,TIM HARDIN,TIM HARDIN,,REASON TO BELIEVE,POLYDOR,False
97794,1,Sommar Sommar Sommar,Henrik Dorsin,Sten Carlberg,,,Okänt,True
97794,2,Lustigkurre,Henrik Dorsin,Andreas Grube,,,,False
97794,3,Wiggen,Henrik Dorsin,Rupert Wigg,,,,False
97794,4,Blommig Servis,Henrik Dorsin,Henrik Dorsin,,,,False
97794,5,"Qué Será, Será (Whatever Will Be, Will Be)",Henrik Dorsin,Jay Livingston And Ray Evens,,,,False
97794,6,Ich Tanze Mit Dir In Den Himmel Hinein,Henrik Dorsin,Friedrich Schroeder,,,,False
97794,7,Om Jag Vore En Tant,Henrik Dorsin,Henrik Dorsin,,,,False
97794,8,Wiggen,Henrik Dorsin,Rupert Wigg,,,,False
97794,9,Käppalahymnen,Henrik Dorsin,Göran Lindal,,,,False
97794,10,Tuttinutt,Henrik Dorsin,Henrik Dorsin,,,,False
97794,11,O’Boy,Henrik Dorsin,Göran Lindal,,,,False
97794,12,Wiggen,Henrik Dorsin,Rupert Wigg,,,,False
97794,13,Får Man Skämta Om Vadsomhelst?,Henrik Dorsin,Henrik Dorsin,,,,False
97794,14,Krögarnas Fel,Henrik Dorsin,"Henrik Dorsin, Andreas Grube",,,,False
97794,15,Dra Åt Helvete,Henrik Dorsin,Charles Trenet,,,,False
97794,16,Wiggen,Henrik Dorsin,Rupert Wigg,,,,False
97794,17,Morsan Skjutsa Mig Hem,Henrik Dorsin,Henrik Dorsin,,,,False
97794,18,Älskade Hår,Henrik Dorsin,Henrik Dorsin,,,,False
97794,19,Las Vegas,Henrik Dorsin,Göran Lindal,,,,False
97794,20,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
112161,1,SOMMAR SOMMAR SOMMAR,"EGON KJERRMAN, UNDERHÅLLNINGSORKESTERN (STOCKHOLM)",STEN CARLBERG,,MINNESBOXEN VÅRT 1900-TAL (2),SCREEN AIR TELEVISION,True
112161,2,BECAUSE THE NIGHT,PATTI SMITH,"PATTI SMITH, BRUCE SPRINGSTEEN",,PATTI SMITH C D SAMPLER,ARISTA,False
112161,3,THE WIND CRIES MARY,JIMI HENDRIX,JIMI HENDRIX,,THE ULTIMATE EXPERIENCE,POLYDOR,False
112161,4,WORLD OF PAIN,CREAM,"GAIL COLLINS, FELIX PAPPALARDI",,THOSE WERE THE DAYS (1),POLYDOR,False
112161,5,PIECE OF MY HEART,"JANIS JOPLIN, BIG BROTHER   THE HOLDING COMPANY","BERT BERNS, JERRY RAGOVOY",,GREATEST HITS,COLUMBIA,False
112161,6,DO THE STRAND,ROXY MUSIC,BRYAN FERRY,,FOR YOUR PLEASURE,VIRGIN,False
112161,7,COWBOY SONG,THIN LIZZY,PHIL LYNOTT,,JAILBREAK,MERCURY,False
112161,8,TAKE THE A TRAIN,DUKE ELLINGTON,BILLY STRAYHORN,,STILL LIFE,POLYDOR,False
112161,9,UNDER MY THUMB,THE ROLLING STONES,"MICK JAGGER, KEITH RICHARDS",,STILL LIFE,POLYDOR,False
112161,10,WATERLOO,ABBA,"STIKKAN ANDERSON, BENNY ANDERSSON, BJÖRN ULVAEUS",,WATERLOO,POLAR,False
112161,11,IT'S A LONG WAY TO THE TOP,AC/DC,"BON SCOTT, ANGUS YOUNG, MALCOLM YOUNG",,HIGH VOLTAGE,COLUMBIA,False
112161,12,IT MUST HAVE BEEN LOVE,ROXETTE,PER GESSLE,,PRETTY WOMAN,EMI,False
112161,13,ANARCHY IN THE UK,SEX PISTOLS,"PAUL COOK, STEVE JONES, JOHNNY ROTTEN, GLEN MATLOCK",,NEVER MIND THE BOLLOCKS HERE'S THE SEX PISTOLS,VIRGIN,False
112161,14,REDEMPTION SONG,BOB MARLEY,BOB MARLEY,,UPRISING,TUFF GONG,False
112161,15,THE WRESTLER,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,,WORKING ON A DREAM,COLUMBIA,False
112168,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN, EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
112168,2,SYMFONI NR 5 C-MOLL OP 67,"HERBERT VON KARAJAN, BERLINER PHILHARMONIKER",LUDWIG VAN BEETHOVEN,,,DGG,False
112168,3,DO YOU WANT TO KNOW A SECRET,THE BEATLES,"JOHN LENNON, PAUL MCCARTNEY",,PLEASE PLEASE ME,PARLOPHONE,False
112168,4,MIN SOLDAT,"BIRTHE KJAER, HELMER OLESEN",NILS PERNE,,DET VAR EN YNDIG TID,PHILIPS,False
112168,5,TANGO I NIZZA,JAKOB HELLMAN,EVERT TAUBE,,TAUBE,EMI,False
112168,6,DOO BE DOO,FRESHLYGROUND,FRESHLYGROUND,,NOMVULA,COLUMBIA,False
112168,7,YOU AIN'T SEEN NOTHING YET,BACHMAN TURNER OVERDRIVE,RANDY BACHMAN,,ABSOLUTE ROCK,EVA,False
112168,8,DONNA JUANITA,"MONICA ZETTERLUND, GUNNAR SVENSSON",FRANZ SCHUBERT,,O VAD EN LITEN GUMMA KAN GNO,UNIVERSAL MUSIC,False
112168,9,GOLDEN AGE OF ROCK 'N' ROLL,MOTT THE HOOPLE,IAN HUNTER,,GREATEST HITS (MOTT THE HOOPLE),COLUMBIA,False
112168,10,I'LL NEVER GET OUT OF THIS WORLD ALIVE,"HANK (1) WILLIAMS, THE DRIFTING COWBOYS","FRED ROSE, HANK (1) WILLIAMS",,40 GREATEST HITS (HANK WILLIAMS),POLYDOR,False
112168,11,IS THAT ALL THERE IS,"PEGGY LEE, RANDY NEWMAN","JERRY LEIBER, MIKE STOLLER",,THE BEST OF PEGGY LEE,CAPITOL,False
112168,12,HUSH LITTLE BABY,"BOBBY MCFERRIN, YO-YO MA",TRAD,,HUSH,SONY CLASSICAL,False
112168,13,NU MÅR JAG MYCKET BÄTTRE,"BENNY ANDERSSON, TOMMY KÖRBERG, HELEN SJÖHOLM",BENNY ANDERSSON,,BAO (3),MONO MUSIC,False
112168,14,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN, EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
112358,1,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
112358,2,DE SISTA LJUVA ÅREN,"LASSE STEFANZ,  CHRISTINA LINDBERG",JAN CHRISTER ERICSSON,,LASSE STEFANZ 40 LJUVA ÅR (1),WEA,False
112358,3,JAG HAR HÖRT OM EN STAD OVAN MOLNEN,ROLF WIKSTRÖM,TRAD,,EN SALIG SAMLING,FESTIVAL,False
112358,4,PAGLIACCI: (10),"JUSSI BJÖRLING,  RENATO CELLINI, RCA VICTOR ORCHESTRA (NEW YORK)",RUGGIERO LEONCAVALLO,,OPERATIC ARIAS,RCA,False
112358,5,HAN HAR ÖPPNAT PÄRLEPORTEN,TOTTA NÄSLUND,ALFRED DULIN,,EN SALIG SAMLING,FESTIVAL,False
112358,6,BYNS ENDA BLONDIN,SVEN-INGVARS,NIKLAS STRÖMSTEDT,,BYNS ENDA BLONDIN,NORDISKA MUSIKGRUPPEN,False
112358,7,ME AND BOBBY MCGEE,"JANIS JOPLIN, FULL TILT BOOGIE","FRED FOSTER,  KRIS KRISTOFFERSON",,PEARL,COLUMBIA,False
112358,8,ON THE ROAD AGAIN,WILLIE NELSON,WILLIE NELSON,,COLLECTION,COLUMBIA,False
112358,9,EN LITEN KONSTNÄR,LILLE BROR SÖDERLUNDH,LILLE BROR SÖDERLUNDH,,DEN VACKRASTE VISAN,ANCHA,False
112358,10,MANON LESCAUT: ( 4),"JUSSI BJÖRLING,  JONEL PERLEA, ROM-OPERANS ORKESTER",GIACOMO PUCCINI,,OPERATIC ARIAS,RCA,False
112358,11,FLOTTARKÄRLEK,"GÖSTA SNODDAS NORDGREN,  LENNART HYLAND",HUGO LINDH,,DE GYLLENE RADIO- OCH TV-ÅREN,TEVEGRAM,False
112358,12,SHE,CHARLES AZNAVOUR,CHARLES AZNAVOUR,,SHE,EMI,False
112358,13,BLOTT EN DAG,"FREDDIE WADLING,  HISINGEN): HORNMUSIKKÅR FRÄLSNINGSARMÉN (GÖTEBORG",OSCAR AHNFELT,,EN SALIG SAMLING,FESTIVAL,False
112358,14,WE'LL MEET AGAIN,"VERA LYNN,  ARTHUR YOUNG","HUGHIE CHARLES,  ROSS PARKER",,VERA LYNN - A TRIBUTE (1): SINCERELY YOURS,FLAPPER,False
112358,15,SOMMAR SOMMAR SOMMAR,"UNDERHÅLLNINGSORKESTERN,  EGON (DIR) KJERRMAN",STEN CARLBERG,,,,True
112358,16,SOMMAR SOMMAR SOMMAR,JAN LUNDGREN,STEN CARLBERG,,SWEDISH STANDARDS,ACT COMPANY,True
116373,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116373,2,Across 110th Street,Bobby Womack,Bobby Womack,,Across 110th Street,RYKODISC,False
116373,3,The Don,Nas,Okänd,,The Don,DEF JAM,False
116373,4,Fast Car,Tracy Chapman,Tracy Chapman,,Tracy Chapman,ELEKTRA,False
116373,5,Englishman In New York,Sting (Gb) (2),Sting (Gb) (2),,Nothing Like The Sun,A & M,False
116373,6,Hurt,"Johnny Cash, Smokey Hormel",Trent Reznor,,The Man Comes Around,AMERICAN RECORDINGS,False
116373,7,I Need A Dollar,Aloe Blacc,Okänd,,Good Things,STONES THROW RECORDS,False
116373,8,Dear Mama,"2Pac, Reggie Green, Sweet Franklin","Tony Pizarro, Tupac Shakur",,Me Against The World,INTERSCOPE,False
116373,9,It Was A Good Day,Ice Cube,Ice Cube,,The Predator,PRIORITY,False
116373,10,Move On Up,Curtis Mayfield,Curtis Mayfield,,Curtis,CURTOM,False
116373,11,Feeling Good,"Nina Simone, Rudy Stevenson, Hal Mooney","Leslie Bricusse, Anthony Newley",,Four Women,VERVE,False
116373,12,Fokuserad,Ison & Fille,"C Lechner, Felipe Leiva Wenger, Ison Glasgow",,Stolthet,HEMMALAGET,False
116373,13,Did You Give The World Some Love Today Baby,"Doris Svensson, Berndt Egerbladh, Bengan Carlsson, Lucas Lindholm, Janne Carlsson",Norman L Martin,,Did You Give The World Some Love Today Baby,EMI,False
116373,14,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116374,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116374,2,Hong Kong Garden,Roger Neill,"John Mckay, Kenny Morris, Steven Severin, Siouxsie-Sioux",,Marie Antoinette,POLYDOR,False
116374,3,Oh Lord,Winhill/Losehill,Jonas Svennem Lundberg,,Swing Of Sorrow,TYRANDORA,False
116374,4,Bats In The Attic,"King Creosote, Lisa Lindley-Jones, Jon Hopkins, Phil Wilkinson","Kenny (0) Anderson, Jon Hopkins",,Diamond Mine,DOUBLE SIX RECORDS,False
116374,5,Long Time Woman,Pam Grier,Les Baxter,,Jackie Brown,MAVERICK,False
116374,6,The Revolution Will Not Be Televised,Gil Scott-Heron,Gil Scott-Heron,,The Revolution Will Not Be Televised,RCA,False
116374,7,Samson,Regina Spektor,Regina Spektor,,Begin To Hope,SIRE,False
116374,8,Care Of Cell 44,The Zombies,Rod Argent,,Odessey And Oracle,RHINO,False
116374,9,Don'T Let The Devil Ruin It All,Timo Räisänen,Timo Räisänen,,Don'T Let The Devil Ruin It All,RAZZIA RECORDS,False
116374,10,Power,"Kanye West, Dwele","Jeff Bhasker, Mike Dean, A Gardner, L Griffin, K Lewis, Kanye West",,My Beautiful Dark Twisted Fantasy,DEF JAM,False
116374,11,Will The Circle Be Unbroken,"Nitty Gritty Dirt Band, Alison Krauss, Taj Mahal, Doc Watson",Trad,,Will The Circle Be Unbroken (Glory Glory),CAPITOL,False
116374,12,Sprawl (Mountains Beyond Mountains),The Arcade Fire,The Arcade Fire,,The Suburbs,MERCURY,False
116374,13,How Deep It Goes,Heart (Canada),Ann Wilson,,Jupiter's Darling,EAGLE RECORDS,False
116374,14,Rich Girl,"Daryl Hall, John Oates",Daryl Hall,,Bigger Than Both Of Us,RCA,False
116374,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116376,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116376,2,Eye Of The Tiger,Survivor,"Jim Peterik, Frank Sullivan",,Eye Of The Tiger,VOLCANO,False
116376,3,The Motorcycle Song,Arlo Guthrie,Arlo Guthrie,,,REPRISE,False
116376,4,Johnny Guitar,The Spotnicks,Victor Young,,Ep Collection,RIVERSIDE RECORDS,False
116376,5,It's My Life,Bon Jovi,"Jon Bon Jovi, Max (2) Martin, Richie Sambora",,It's My Life,ISLAND,False
116376,6,Walk Of Life,Dire Straits,Mark Knopfler,,Brothers In Arms,VERTIGO,False
116376,7,Vart Jag Mig I Världen Vänder,Den Svenska Björnstammen,Den Svenska Björnstammen,,Vart Jag Mig I Världen Vänder,GOLDENBEST,False
116376,8,Moonlight Shadow,"Mike Oldfield, Maggie Reilly, Phil Spalding, Simon Phillips",Mike Oldfield,,Crises,VIRGIN,False
116376,9,Just Nu,Laleh,Thomas Ledin,,Så Mycket Bättre (2) - Tomas Ledins Dag,UNIVERSAL MUSIC,False
116376,10,Det Vackraste,Cecilia Vennersten,Peter Grönvall,,Cv,CNR,False
116376,11,Against All Odds,Phil Collins,Phil Collins,,Against All Odds,ATLANTIC,False
116376,12,Dead Ringer For Love,"Meat Loaf, Cher",Jim Steinman,,Wild Rock,MERCURY,False
116376,13,The Show Must Go On,Queen,Queen,,The Show Must Go On,PARLOPHONE,False
116376,14,Ingen Sommar Utan Reggae,Markoolio,"Johan Fjellström, Joakim Hillson, Ternedal",,Ingen Sommar Utan Reggae,ARIOLA,False
116376,15,Wind Of Change,Scorpions (Ty),Klaus Meine,,Crazy World,MERCURY,False
116376,16,Jolene,Jill Johnson,Dolly Parton,,Angel Of The Morning,LIONHEART,False
116376,17,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116377,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116377,2,We Vie,"Titiyo Jah, Stakka Bo, Fläskkvartetten, Nåid","Carlton, Mighty, Smith",,We Vie,BEVERAGE RECORDS,False
116377,3,Indian Reservation,"Paul Revere, Mark Lindsay",John D Loudermilk,,Hit Diary ( 4) (1970-1972),VIDISC,False
116377,4,Don'T Leave Me Alone With Her,Sparks,Ron Mael,,Propaganda,ISLAND RECORDS,False
116377,5,Vintersaga,Monica Törnell,Ted Ström,,Svenska Popfavoriter,KARUSELL,False
116377,6,Dark Lady,Cher,John Durrill,,Dark Lady,MCA RECORDS,False
116377,7,Jon Andreas Visa,"Rebecka Törnqvist, Anders Widmark, Pål Svenre, Jan Adefelt, Dan Strömkvist",Bobbie Gentry,,Sylvesters Sista Resa,ELIN,False
116377,8,What Have I Done,"Anna Ternheim, Björn Yttling, Fredrik Rundqvist, Pelle Jacobsson",Anna Ternheim,,What Have I Done,UNIVERSAL MUSIC,False
116377,9,The Most Wanted Song,"Komar & Melamid, Dave Soldier",Dave Soldier,,The Most Wanted Song,MULATTA RECORDS,False
116377,10,Starships,Nicki Minaj,"Nicki Minaj, Carl Falk, Wayne Hector, Redone, Rami Yacoub",,Starships,CASH MONEY RECORDS,False
116377,11,Hobo Humpin' Slobo Babe,"Whale, Christian Falk",Whale,,Hobo Humpin Slobo Babe,WARNER BROS,False
116377,12,Tankar Och Ord,"Sylvia Vrethammar, Rune Öfwerman",Lucio Battisti,,Eviva Espana,SONET,False
116377,13,Inget,Reeperbahn,"Olle Ljungström, Dan Sundquist",,79-83,MERCURY,False
116377,14,I'M Still Standing,"Elton John, Davey Johnstone, Dee Murray, Nigel Olsson","Elton John, Bernie Taupin",,Too Low For Zero,ROCKET RECORD COMPANY,False
116377,15,Konstnasaren,"Nina Ramsby, Martin Hederos",John Jacob Niles,,Visorna,AMIGO,False
116377,16,California,Flash & The Pan,M James,,Flash And The Pan,RENAISSANCE RECORDS,False
116377,17,En Kväll I Juni,"Lars Berghagen, Sven-Olof Walldoff",Lars Berghagen,,20 Av Lars Berghagens Bästa,POLYDOR,False
116377,18,Aldrig Mej,Anni-Frid Lyngstad,"Luigi Albertelli, Enrico Riccardi",,Frida Ensam,POLAR,False
116377,19,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116378,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116378,2,Den Ökända Hästen Från Troja,"Karl Gerhard, Lille Bror Söderlundh, Folkans Orkester (Stockholm)","Isaak Dunajevskij, Lille Bror Söderlundh",,Svenska Favoriter: Karl Gerhard - Etthundra År,ANCHA,False
116378,3,How High The Moon,"Ella Fitzgerald, Paul Smith, Jim Hall, Wilfred Middlebrooks, Gus Johnson",Morgan Lewis,,The Complete Ella In Berlin: Mack The Knife,VERVE,False
116378,4,Greenback Dollar,,,,,,False
116378,5,Minns Du Den Sommar,,,,,,False
116378,6,Street Fighting Man,The Rolling Stones,"Mick Jagger, Keith Richards",,Stripped,POLYDOR,False
116378,7,Everybody's Makin' It Big But Me,Doctor Hook,Shel Silverstein,,Our Swedish Collection (1),EMI,False
116378,8,Fru Wennermans Sång,"Ekman, Gösta","Andersson, Benny",,,,False
116378,9,Birth Of The Gammeldans Klippt,,,,,,False
116378,10,Birth Of The Gammeldans,"Povel Ramel, Gals & Pals, Marianne Mohaupt, Sune Mangs, Bengt Hallberg, Yngve Sandström, Ove Lind, Carl Nyström, Olle Johnny, Andrew Walter",Povel Ramel,,Ramels Klassiker (3),KNÄPPUPP,False
116378,11,La Belle Hélene: Nr 6,"Jussi Björling, Nils Grevillius, Jussi Björling, Nils Grevillius",Jacques Offenbach,,The Art Of Jussi Björling ( 3),HMV,False
116378,12,Are You Lonesome Tonight,"Elvis Presley, Millie Kirkham","Lou Handman, Roy Turk",,Elvis Aron Presley (3),RCA,False
116378,13,A Day In The Life,,,,,,False
116378,14,A Day In The Life,The Beatles,"John Lennon, Paul Mccartney",,Sergeant Pepper's Lonely Hearts Club Band,PARLOPHONE,False
116378,15,Avalon,Roxy Music,Bryan Ferry,,Avalon,VIRGIN,False
116378,16,La Belle Hélene: Nr 6,,,,,,False
116380,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116380,2,Det Vet Bara Jag,"Totta Näslund, Jenny Öhlund",Dan Hylander,,Duetterna,HARVEST,False
116380,3,Cavalleria Rusticana: Intermezzo,"Mariss Jansons, Oslo Filharmoniska Orkester",Pietro Mascagni,,World Encores,EMI,False
116380,4,Smile,"Tony Bennett, Ralph Burns",Charles Chaplin,,I Left My Heart In San Francisco,COLUMBIA,False
116380,5,"Gianni Schicchi: ""O Mio Babbino Caro""","Kiri Te Kanawa, Kent Nagano, Lyon-Operans Orkester",Giacomo Puccini,,Sole E Amore,ERATO,False
116380,6,Jag Är Inte Fri,Eva Dahlgren,Eva Dahlgren,,Jag Är Inte Fri,CAPITOL,False
116380,7,Ne Cedez Jamais,Angelique Kidjo,"Moise Albert, Fred Kocourek",,Black Ivory Soul,COLUMBIA,False
116380,8,Heroes,David Bowie,"David Bowie, Brian Eno",,Changesbowie,EMI,False
116380,9,O Klang Och Jubeltid,"Helen Sjöholm, Tommy Körberg, Kalle Moraeus, Adolf Fredriks Flick-Kör (Stockholm), Benny Andersson",Benny Andersson,,O Klang Och Jubeltid,MONO MUSIC,False
116380,10,Vårens Första Dag,Laleh,Laleh Pourkarim,,Sjung,LOST ARMY,False
116380,11,Dancing The Whole Way Home,Miss Li,"Linda Carlsson, Sonny Boy Gustafsson",,Dancing The Whole Way Home,NATIONAL,False
116380,12,I'M Still Standing,"Elton John, Davey Johnstone, Dee Murray, Nigel Olsson","Elton John, Bernie Taupin",,Too Low For Zero,ROCKET RECORD COMPANY,False
116380,13,Streets Of Philadelphia,Bruce Springsteen,Bruce Springsteen,,Greatest Hits,COLUMBIA,False
116380,14,Rialto,Ulf Lundell,Ulf Lundell,,Livslinje (3),EMI,False
116380,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116381,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116381,2,Que Sera Sera,Doris Day,"Ray Evans, Jay Livingston",,Ljuva 50-Tal,SONY,False
116381,3,Sweden,"The Divine Comedy, Hilary Summers",Neil Hannon,,Fin De Siecle,SETANTA,False
116381,4,Lambada,Kaoma,"Gonzalo Hermoza, Ulises Hermoza",,Absolute Number One (2),EVA,False
116381,5,Khodaye Mastoon,Bijan Mortazavi,Bijan Mortazavi,,,CALTEX RECORDS,False
116381,6,"Carmen: Nr 5, Akt 1, ""L'Amour Est Un Oiseau Rebelle""","Maria Callas, Georges Pretre, Paris-Operans Orkester, Duclos, René (René Duclos-Kören, Paris)",Georges Bizet,,Callas Forever,EMI,False
116381,7,Without You,Mariah Carey,"Tom Evans, Peter Ham",,Music Box,COLUMBIA,False
116381,8,Something's Gotten Hold Of My Heart,Nick Cave,"Roger Cook, Roger Greenaway",,Kicking Against The Pricks,MUTE,False
116381,9,La Foule,"Edith Piaf, Robert Chauvigny",Angel Cabral,,Edith Piaf 30:E Anniversaire (2),EMI,False
116381,10,Never Let Me Down Again,Depeche Mode,Martin Gore,,The Singles 86-98,MUTE,False
116381,11,Like A Prayer,Shima Niavarani,Madonna Patrick Leonard,,,Warner Bros Records,False
116381,12,Eye Of The Tiger,Gloria Gaynor,"Jim Peterik, Frank Sullivan",,Eye Of The Tiger,K-TEL,False
116381,13,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116382,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116382,2,Run This Town,"Rihanna, Jay-Z, Kanye West","S Carter, M Riddi, Kanye West, M Wilson",,Run This Town,WARNER BROS,False
116382,3,Scared Of The Dark,"Adam Tensta, Billy Kraven","Jeff Bhasker, Andreas Broberger, Nils Lundberg, Adam Taal",,Scared Of The Dark,EMI,False
116382,4,Lose Yourself,Eminem,"Jeff Bass, Marshall Mathers, Luis Resto",,Lose Yourself,INTERSCOPE,False
116382,5,Sabotage,"Wale, Lloyd","Olubowale Akintimehin, Samuel Dew, Daniel Friedman, Christopher Hunt, Anthony Kramer, Lloyd Polite",,Sabotage,WARNER BROS,False
116382,6,Cold World,Tribeca (Usa),Okänd,,Cold World,MAJOR LEAGUE,False
116382,7,Indietro,Tiziano Ferro,Tiziano Ferro,,Indietro,EMI,False
116382,8,Seize The Day,Hoffmaestro & Chraa,"John Lindgren, Karl-Uno Lindgren, Jens Malmlöf",,The Storm,TELEGRAM RECORDS,False
116382,9,I Don'T Want To Be,Gavin Degraw,Gavin Degraw,,Chariot,J RECORDS,False
116382,10,Ain'T No Mountain High Enough,"Marvin Gaye, Tammi Terrell","Nickolas Ashford, Valerie Simpson",,The Master Marvin Gaye 1961-1984,MOTOWN,False
116382,11,War Of My Life,John (0) Mayer,John (0) Mayer,,Battle Studies,COLUMBIA,False
116382,12,'Till I Collapse,"Eminem, Nate Dogg","N Hale, Marshall Mathers, Louis Resto",,The Eminem Show,AFTERMATH,False
116382,13,Let's Roll,"Yelawolf, Kid Rock","Michael Atha, Rashad Ballard, Jimmy Giannos, Dominic Jordan, Robert James Ritchie",,Radioactive,INTERSCOPE,False
116382,14,I'M Yours,Jason Mraz,Jason Mraz,,I'M Yours,ATLANTIC,False
116382,15,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
116676,1,Sommar Sommar Sommar,"Underhållningsorkestern/Kjerrman, Egon (Dir)","Carlberg, Sten",,Sommar Sommar Sommar,,True
